area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
3983	3	2	9	0	26	urban	826960
2257	4	2	3	1	19	urban	704840
2309	5	2	11	1	5	rural	581080
3507	3	3	9	1	8	urban	850840
3725	5	1	29	2	24	urban	880000
3995	4	3	23	0	2	rural	742400
2820	4	2	4	1	25	rural	559400
2170	3	3	12	2	9	suburban	600400
1651	5	3	35	0	7	suburban	589120
2723	4	1	8	0	16	urban	716760
3167	3	1	17	1	12	rural	534040
710	4	3	34	0	26	urban	489200
2994	2	2	30	0	21	rural	447280
4762	2	3	23	1	5	urban	943440
3007	3	3	3	1	24	urban	764840
3463	4	3	25	0	24	rural	632560
3928	3	2	9	2	21	suburban	760360
3875	1	2	8	2	22	suburban	653000
4455	3	2	0	1	6	rural	747600
4205	3	2	15	0	22	urban	855600
3905	2	2	12	1	21	urban	789600
4538	2	3	37	2	25	urban	877560
1552	4	2	13	2	17	rural	429240
1213	3	3	39	0	15	suburban	416560
3388	3	3	22	1	10	rural	619560
1187	4	3	17	1	3	suburban	524440
829	5	1	27	2	7	suburban	468480
2246	4	2	19	1	29	rural	467520
1707	2	2	0	1	25	suburban	429840
2642	2	3	11	1	2	suburban	607040
1284	3	1	26	0	13	suburban	382080
3196	2	2	12	2	27	urban	707520
4320	4	3	3	1	29	rural	762400
4218	3	1	24	0	14	urban	834160
3193	4	3	5	1	4	rural	675160
1125	4	1	21	1	8	urban	543000
4734	3	3	37	2	5	suburban	891080
4208	5	2	35	0	12	urban	955960
1261	2	3	2	1	27	urban	500320
4479	1	3	14	2	24	rural	645480
4029	1	1	10	0	12	rural	529480
2055	1	1	33	1	11	urban	486600
4133	2	2	26	2	2	rural	655960
1175	5	3	22	1	28	suburban	518000
4687	4	1	16	1	24	suburban	843440
536	3	2	22	0	22	suburban	308320
4336	5	2	33	2	5	rural	817320
2287	1	1	20	0	13	rural	308440
3227	2	1	32	1	18	urban	664240
4380	2	3	4	2	23	rural	695600
2394	3	2	16	1	17	urban	662280
636	4	1	0	1	6	rural	309320
3576	5	2	6	1	19	rural	710120
4383	5	3	2	2	22	urban	1049960
1161	5	1	25	1	17	suburban	475320
2310	4	2	15	2	17	rural	518200
914	4	1	15	1	18	urban	503680
842	4	3	13	0	26	rural	326040
3229	3	3	25	2	15	rural	602480
3950	2	3	26	1	23	rural	607000
4165	1	3	16	0	28	rural	567800
4237	4	1	3	2	28	rural	709440
4397	2	1	16	0	20	urban	801640
4741	4	2	32	1	4	rural	803920
4918	1	2	29	0	4	urban	863160
2669	4	1	20	1	5	urban	735280
2378	2	1	16	1	15	suburban	484360
4470	3	2	10	2	2	urban	962400
3117	1	1	29	1	11	urban	618040
2015	2	3	17	1	23	suburban	483800
1074	5	3	19	2	3	rural	473880
4942	5	3	33	2	11	suburban	1008040
3367	5	2	27	1	3	rural	696040
4044	3	1	8	1	11	rural	650280
4977	4	2	30	2	29	urban	999240
571	4	2	15	2	2	rural	339520
3068	4	1	30	0	22	suburban	624160
3937	3	2	28	0	20	suburban	714440
3480	5	3	12	0	20	rural	705600
1617	4	1	22	2	15	suburban	502040
2886	3	3	13	2	8	suburban	687320
4008	3	3	38	2	28	urban	856960
1859	2	1	1	0	2	urban	548080
2015	4	3	11	1	23	urban	689800
539	5	3	27	1	18	rural	356680
1882	1	3	31	1	22	urban	505840
2530	3	1	23	2	29	suburban	532600
3121	2	1	36	1	21	urban	641520
2400	1	1	28	1	8	suburban	439000
2717	3	2	17	2	22	urban	705040
1783	2	3	2	2	12	suburban	507960
1083	4	2	12	2	23	urban	561960
958	2	2	12	2	6	urban	480960
2765	3	3	28	2	24	urban	725800
3166	4	1	1	0	2	urban	804920
1315	5	2	27	2	12	suburban	546800
3011	2	1	3	1	23	urban	657320
746	1	1	4	1	21	rural	138520
916	4	3	38	0	12	urban	537920
4963	4	2	4	2	13	urban	1055560
4217	5	2	7	1	9	rural	806040
607	2	1	33	1	15	suburban	254840
3131	1	3	24	2	11	rural	499720
1338	5	2	26	0	9	suburban	526560
1921	2	1	6	2	24	rural	336520
4412	1	1	35	2	8	rural	588440
755	1	1	31	2	20	rural	129600
3327	3	3	20	2	28	suburban	693240
1337	1	3	17	2	24	urban	465440
3462	2	1	1	0	18	urban	708440
2782	5	1	4	1	11	rural	602840
1052	5	3	37	2	5	suburban	549240
680	3	1	27	1	4	suburban	341600
4752	2	1	30	1	21	urban	843240
1977	1	3	23	2	5	suburban	474240
1070	3	1	32	1	21	suburban	349400
2227	4	1	38	2	7	rural	475240
1091	2	1	11	2	17	suburban	345920
2760	3	3	38	2	29	suburban	605200
3447	5	3	8	0	18	rural	709640
847	3	3	14	2	23	urban	511640
665	4	2	22	2	1	urban	545800
4943	2	2	21	1	16	suburban	815160
3396	3	2	35	0	9	rural	564520
4993	1	2	9	1	12	urban	891160
1082	2	3	27	1	19	suburban	369840
4006	3	1	34	2	11	urban	834720
4903	3	3	28	0	6	suburban	888360
3538	2	2	4	0	4	urban	772560
3345	5	3	3	2	16	rural	736400
3266	1	1	14	0	3	rural	451920
4694	2	2	29	2	8	urban	908280
1765	1	1	25	0	16	rural	234800
4753	1	1	22	0	29	urban	770360
3467	2	1	38	2	2	urban	734040
2774	3	2	28	0	13	rural	488880
2970	5	3	21	0	19	suburban	737400
2790	1	2	34	0	24	rural	362800
3077	1	2	17	1	16	suburban	545240
4160	3	3	34	2	19	suburban	797200
1568	2	3	32	1	8	suburban	445160
3236	5	3	6	0	23	urban	876320
2450	1	3	33	0	2	suburban	497000
591	1	1	9	1	1	suburban	254920
3593	2	2	23	0	17	rural	534160
2719	3	2	24	0	18	urban	676280
1887	4	2	26	2	7	urban	676440
4774	3	3	5	0	9	suburban	889880
2785	1	2	7	2	23	rural	421200
3706	1	1	20	2	3	suburban	628720
3424	5	2	18	1	24	urban	869880
779	3	2	33	1	24	rural	237480
2118	4	1	38	0	25	urban	596160
3287	5	1	22	1	11	urban	845440
870	4	2	12	2	28	urban	526400
3683	5	3	38	1	16	urban	926960
4334	3	3	27	2	29	urban	905080
2203	1	2	5	1	9	rural	366360
2768	4	2	11	0	12	rural	557160
803	3	2	2	1	14	urban	491360
4274	4	2	19	0	25	suburban	803880
1848	3	3	7	1	4	suburban	561760
2922	5	2	25	2	26	urban	813640
4128	3	1	37	1	4	rural	645360
2928	5	3	27	1	11	suburban	757360
3533	1	3	34	2	2	rural	555960
1168	5	1	37	2	24	rural	365160
999	2	2	1	1	18	suburban	357880
1914	1	2	6	2	3	suburban	457680
1029	3	2	24	2	25	rural	289480
4121	3	2	31	1	2	suburban	784520
3956	2	2	11	0	1	urban	821720
1254	3	1	10	1	5	suburban	425480
2847	1	2	9	1	7	rural	443640
1226	1	1	34	0	20	rural	153120
3149	5	1	3	1	4	rural	661880
2546	4	1	1	1	27	rural	495520
3315	3	2	27	2	3	rural	604800
1374	2	2	13	1	6	rural	314880
3779	1	3	28	0	12	urban	741480
3484	1	3	1	0	29	rural	499080
2678	1	1	33	2	16	rural	366360
4307	4	3	32	1	8	urban	973840
1107	4	1	19	1	11	rural	336840
1134	3	3	29	1	13	rural	336080
3227	2	2	25	1	14	urban	709240
1574	4	2	19	0	27	suburban	475880
2414	5	1	0	0	18	suburban	633680
1088	4	1	0	2	22	rural	346560
3731	1	2	24	1	8	suburban	632720
2804	2	2	32	0	1	suburban	562480
4338	3	2	22	1	4	urban	915560
2473	4	3	10	0	17	suburban	642760
2555	1	3	14	0	20	rural	392600
3980	5	3	13	2	27	urban	980600
2579	5	3	0	1	25	suburban	714480
3552	3	1	32	2	22	rural	560240
4982	3	1	5	2	6	urban	990840
1751	4	3	22	2	5	rural	498120
4295	3	1	25	2	14	suburban	772400
4322	1	3	2	2	19	rural	648640
4802	1	3	5	2	14	suburban	813240
3889	1	2	39	2	2	suburban	663680
2280	4	3	24	1	9	suburban	636600
3104	4	1	16	2	25	suburban	666480
4188	3	3	27	1	7	suburban	816560
2224	4	2	31	1	18	urban	674880
3284	1	1	28	0	20	suburban	506080
4219	2	2	22	2	11	urban	852280
2177	1	3	15	1	8	rural	385240
948	2	3	31	0	26	rural	220760
581	3	3	25	0	22	urban	440720
1906	5	3	32	2	21	urban	724720
1980	4	1	18	2	27	rural	425600
1579	4	3	16	2	10	urban	673480
4098	1	2	37	2	18	urban	758760
4683	1	1	13	1	17	suburban	709960
4180	2	1	17	1	17	rural	595600
3203	4	1	20	2	1	urban	822360
4810	3	2	38	2	27	urban	925200
4256	1	2	38	1	22	urban	753720
2258	4	2	27	2	4	suburban	625960
3099	5	2	19	0	11	rural	640880
3050	2	3	5	1	9	rural	548000
4353	1	3	25	0	9	urban	819360
3246	1	2	5	0	3	urban	688520
2792	3	2	38	0	6	suburban	595040
2001	1	3	25	0	6	urban	543120
4904	4	3	16	2	10	urban	1072480
730	4	2	39	2	10	suburban	418600
4750	4	1	1	2	17	urban	995000
1698	5	1	20	2	15	rural	463760
614	5	2	6	1	25	rural	342680
1913	1	1	19	2	4	rural	312560
4906	5	3	2	1	22	suburban	997720
1492	5	1	35	0	10	suburban	504040
2847	3	2	18	1	28	rural	492640
1541	5	1	29	2	8	rural	449920
511	2	1	10	0	1	suburban	279320
4176	2	1	12	0	24	urban	771120
3565	2	3	32	2	22	urban	771800
2536	1	3	37	0	17	suburban	473320
3546	4	3	1	0	12	rural	690520
2850	3	2	22	0	12	suburban	606000
1040	1	1	19	1	25	rural	150800
3360	4	3	29	0	13	suburban	738200
576	3	3	14	0	25	suburban	345120
3567	3	1	1	1	26	suburban	670040
523	3	2	29	2	14	suburban	345760
1175	2	1	24	1	8	suburban	346000
2894	2	2	3	1	14	suburban	591280
4767	2	1	0	2	7	rural	718040
3898	3	3	7	2	17	rural	696760
3259	3	3	13	1	11	urban	811080
988	2	3	10	0	1	suburban	396560
1985	3	2	23	2	8	urban	639200
4159	2	1	23	0	13	urban	780080
3735	2	2	31	2	26	suburban	655200
2919	2	3	24	0	24	suburban	568280
3995	4	2	27	1	17	urban	893400
1256	3	2	15	1	24	urban	512720
3024	1	2	38	1	24	suburban	501880
4750	2	1	15	1	12	suburban	776000
756	1	2	35	2	26	suburban	243720
2279	4	2	11	1	16	rural	505480
2615	3	2	11	0	10	urban	692800
3848	2	3	33	1	29	urban	775760
1972	2	3	37	1	16	urban	572640
758	2	1	19	1	28	rural	160960
4575	1	3	14	1	3	urban	884000
806	4	1	21	2	1	suburban	433720
1618	3	3	15	2	19	rural	411160
3517	4	1	23	2	24	urban	811040
4841	2	1	2	0	8	rural	692920
3280	4	1	0	0	16	rural	591600
2158	1	3	37	1	28	suburban	420960
686	5	2	16	0	15	rural	346320
2297	5	3	20	0	7	suburban	681640
1424	3	2	12	0	2	suburban	464880
1284	3	3	1	0	13	urban	567080
3944	4	2	1	2	5	suburban	852280
3696	3	3	24	2	10	urban	869520
1860	1	1	27	0	8	urban	460200
840	2	1	25	0	13	urban	379800
1062	2	1	34	2	19	suburban	315440
3499	4	2	27	1	6	urban	855880
1693	2	2	32	2	18	suburban	425160
3610	4	1	17	0	8	suburban	730200
568	3	2	13	0	9	urban	447160
2928	3	1	8	0	17	suburban	589360
4098	1	3	29	2	4	urban	824760
2872	2	2	2	0	22	urban	658640
1343	1	2	33	2	18	urban	432160
1073	5	3	32	1	6	rural	439760
4714	1	2	26	0	11	suburban	727680
3096	4	2	8	0	23	rural	577520
1978	4	2	12	1	22	rural	456360
2573	1	3	29	2	10	suburban	529760
2013	3	1	15	0	26	suburban	454560
1468	5	1	25	0	11	urban	609160
2696	1	3	4	0	8	rural	443520
2011	3	3	26	0	21	suburban	513320
1154	1	3	14	1	3	urban	473480
3492	2	1	27	2	2	suburban	648040
792	4	3	2	1	18	suburban	462040
3101	2	1	0	2	2	urban	728120
4912	2	3	0	1	26	suburban	842440
4993	5	2	5	1	12	urban	1095160
2088	3	1	10	2	5	rural	440560
1095	4	1	15	0	26	urban	494400
3093	2	3	32	0	4	suburban	621160
2623	4	2	23	1	16	rural	534760
2443	3	1	31	1	14	rural	429160
1415	1	3	9	1	2	urban	511800
4369	2	2	24	0	21	urban	818280
3294	3	1	9	2	7	urban	782280
3578	4	3	12	0	21	rural	665360
1475	3	2	0	1	11	urban	580000
1575	1	1	34	0	24	suburban	287000
3489	3	1	13	0	12	rural	561680
3967	4	2	20	0	22	urban	872040
1951	2	3	37	2	29	rural	359120
4323	2	3	0	1	25	suburban	773760
4432	5	2	19	0	26	suburban	870840
2528	4	1	4	0	5	suburban	619360
862	5	2	39	1	24	urban	541440
2929	5	2	31	0	16	urban	798480
4132	1	2	0	0	22	rural	561840
2818	4	1	39	0	7	urban	715160
3585	2	2	1	0	28	rural	533200
2845	4	2	30	1	8	urban	770400
4098	1	1	25	0	4	suburban	638760
4829	4	1	8	2	4	urban	1023480
2231	4	2	29	0	27	urban	644720
526	5	3	7	2	6	urban	614120
592	4	2	4	1	2	suburban	438040
3164	5	1	38	0	9	rural	603680
808	5	1	3	2	28	urban	547960
551	3	1	39	2	8	suburban	321120
818	1	3	35	0	18	urban	367160
2492	5	1	20	0	28	urban	703040
4776	4	3	32	1	12	suburban	922120
4391	5	1	25	1	16	urban	964920
4456	5	1	39	0	1	urban	973720
3192	5	2	38	1	26	urban	818040
3518	2	3	10	1	20	urban	777160
2524	2	2	20	1	27	urban	603880
4931	2	3	21	1	4	suburban	867720
2025	2	1	36	0	14	suburban	409000
1778	3	1	6	0	18	urban	551360
1013	5	3	12	2	5	urban	669560
4837	3	2	19	1	28	rural	730440
2233	4	3	14	0	3	suburban	637960
3870	1	3	37	2	19	urban	759400
4421	3	3	33	1	12	rural	728520
3000	2	1	35	2	26	suburban	533000
3964	2	3	24	1	28	rural	600680
2759	4	1	28	0	19	rural	495080
3159	5	2	27	2	20	urban	852080
755	1	1	13	0	11	urban	335600
2002	3	2	3	1	21	suburban	520240
2610	5	2	37	1	20	rural	561200
906	5	2	6	1	9	rural	409720
3349	3	1	12	2	20	urban	759880
3676	3	3	16	2	27	suburban	741120
2360	3	1	28	2	23	urban	619200
4854	3	2	16	0	26	suburban	824480
1222	2	3	35	2	27	rural	277640
1782	5	1	18	1	5	suburban	580840
1113	5	2	25	0	10	rural	398560
3831	2	2	8	1	9	suburban	708720
3616	5	3	1	1	25	urban	937920
2478	3	1	19	2	13	urban	662360
1312	1	3	22	2	29	urban	447440
2286	5	3	17	2	29	suburban	669320
830	1	3	25	1	8	rural	213600
2712	1	3	24	0	22	urban	597440
1716	2	1	16	2	13	suburban	423920
4982	4	3	38	2	28	suburban	923840
3837	5	2	9	0	27	urban	907440
2875	2	2	24	1	22	urban	652000
1740	2	2	27	1	28	urban	500800
819	1	3	25	0	18	urban	377280
4994	5	2	11	2	23	suburban	982280
2414	2	1	18	0	9	rural	383680
4700	3	3	22	2	9	rural	794000
829	2	3	13	0	2	suburban	372480
1159	3	3	16	1	25	rural	328080
4188	4	1	14	1	7	suburban	819560
3618	3	3	20	1	5	suburban	759160
2472	3	3	37	1	21	suburban	572640
2293	1	2	29	0	6	rural	344160
3718	2	2	18	0	13	suburban	662160
3033	4	3	31	2	24	suburban	704960
2957	2	1	28	0	18	urban	620840
3600	3	2	21	2	3	urban	845000
4866	3	3	19	0	10	rural	784920
3233	2	2	37	0	23	urban	664960
4980	4	2	37	0	3	urban	1014600
4655	4	1	35	0	1	urban	951600
719	1	3	0	1	6	suburban	329280
3318	3	2	18	0	23	urban	744160
2406	3	3	25	2	16	rural	501720
3111	1	1	6	1	25	suburban	512320
3093	2	1	33	0	17	rural	434160
595	3	2	35	0	27	rural	192400
1488	2	1	5	2	16	rural	301560
1612	4	2	36	1	25	rural	382440
2778	5	3	21	1	10	rural	647360
745	1	2	8	1	7	urban	392400
2658	3	2	28	1	8	urban	699960
4829	1	1	16	2	3	rural	667480
3849	4	3	12	0	5	rural	729880
3225	4	3	16	0	19	urban	823000
4577	4	2	9	1	7	rural	801240
3166	4	3	24	2	18	urban	839920
3699	5	3	17	0	22	rural	722880
3254	2	2	14	1	26	rural	499480
1917	2	2	26	1	18	suburban	443040
1154	5	3	18	2	25	rural	440480
2942	2	2	14	2	6	suburban	617040
610	4	1	6	2	5	rural	317200
589	2	3	39	1	6	suburban	324680
1262	1	2	15	2	29	urban	418440
3672	2	3	23	1	28	rural	566640
2679	1	3	22	0	6	urban	627480
3004	3	1	10	1	22	suburban	601480
1964	1	1	23	1	26	suburban	355680
597	1	3	4	0	22	suburban	263640
792	4	1	38	2	25	suburban	367040
2339	4	2	29	2	23	urban	695680
2234	4	3	15	1	11	suburban	636080
3119	1	1	19	1	17	rural	416280
2696	5	3	28	0	26	suburban	683520
3966	4	3	16	2	9	urban	961920
2406	4	2	18	0	22	urban	686720
2221	1	2	25	1	16	rural	334520
4191	3	2	14	1	10	urban	893920
2316	3	1	24	0	15	suburban	503920
752	2	1	14	0	8	rural	190240
4727	3	1	19	2	14	rural	730240
4019	4	2	29	0	16	urban	881280
2407	5	3	20	2	19	rural	600840
2410	2	2	34	2	3	suburban	539200
3021	5	1	5	0	13	suburban	711520
4349	5	1	36	0	28	urban	909880
1558	4	1	10	2	9	suburban	518960
4038	1	2	22	0	12	suburban	648560
2822	1	1	38	2	25	urban	560640
686	1	2	8	2	5	suburban	304320
1448	3	3	17	1	21	urban	569760
2790	1	2	35	2	19	urban	601800
4859	4	1	39	1	7	urban	975080
709	3	3	35	0	7	rural	276080
2593	1	1	27	2	19	suburban	456160
4038	5	3	18	2	8	suburban	920560
2063	4	1	29	0	6	suburban	536560
525	4	2	37	0	3	urban	480000
674	2	1	14	0	22	urban	352880
1834	4	2	11	2	1	suburban	597080
821	5	2	1	0	6	suburban	495520
4650	4	3	8	0	23	suburban	894000
4547	2	2	34	1	20	suburban	746640
3727	4	2	0	1	20	rural	682240
2372	4	2	30	2	19	urban	706640
2567	2	3	27	0	21	rural	429040
832	4	1	36	0	28	suburban	337840
3491	3	1	6	1	13	urban	781920
1410	4	2	15	2	27	rural	390200
4996	1	2	13	0	17	rural	662520
1449	1	1	32	2	22	urban	407880
2575	3	2	5	1	18	rural	493000
3014	4	1	20	0	20	suburban	631680
3831	5	3	9	1	6	rural	793720
3529	4	2	31	1	11	rural	645480
600	1	2	5	1	27	suburban	238000
2900	2	1	1	0	6	suburban	565000
3871	3	1	38	2	28	rural	580520
2843	2	3	26	0	26	suburban	553160
852	5	2	13	1	7	urban	600240
3455	4	1	22	2	1	urban	850600
1518	5	3	38	1	28	suburban	543160
1679	2	1	20	0	22	suburban	367480
4036	4	1	29	2	25	urban	865320
4150	5	3	24	0	24	urban	966000
3002	1	3	23	2	8	rural	491240
4319	1	3	10	1	27	rural	609280
1479	3	3	34	1	14	rural	370480
1476	1	3	3	1	22	rural	285120
1871	1	3	36	0	20	urban	488520
2780	2	2	35	0	1	urban	656600
607	1	3	12	1	5	urban	405840
1472	1	2	8	1	29	suburban	335640
2126	2	1	27	2	5	urban	578120
1203	1	1	15	2	14	suburban	311360
1374	1	3	5	0	7	suburban	385880
4309	3	1	26	2	17	suburban	767080
2911	1	3	9	0	29	rural	422320
2607	1	3	22	0	11	suburban	508840
4053	3	2	20	2	22	urban	862360
1773	2	1	25	2	7	urban	533760
1059	1	3	2	2	1	urban	493080
616	5	1	34	1	15	urban	504920
3546	2	2	6	1	19	urban	756520
543	2	1	26	2	10	urban	379160
1008	1	2	32	1	9	suburban	295960
3939	3	2	3	0	13	urban	853680
4428	2	2	25	1	24	suburban	733360
1416	3	3	7	1	13	rural	391920
3445	5	3	19	1	26	urban	897400
1298	3	1	16	0	6	rural	307760
2260	4	3	4	0	8	rural	541200
2833	3	3	8	2	12	rural	577960
3775	2	1	7	1	2	urban	787000
1318	3	2	6	1	29	suburban	419160
2668	3	2	36	0	16	rural	462160
4235	4	1	35	1	29	urban	860200
3565	4	3	2	0	12	suburban	791800
3759	1	1	7	1	23	rural	493080
1406	2	1	4	2	18	urban	488720
4608	1	3	4	0	3	suburban	782960
1102	4	1	16	0	18	suburban	410240
4795	3	3	26	0	11	urban	967400
3133	4	3	39	1	5	rural	631960
2291	5	1	38	2	13	urban	720920
4027	3	2	11	0	10	rural	662240
2311	1	3	27	2	21	urban	578320
4411	3	2	3	0	22	suburban	792320
1340	5	3	27	2	15	suburban	573800
3642	4	2	24	1	6	suburban	776040
2590	2	1	35	1	16	suburban	488800
1536	2	3	2	2	23	suburban	456320
1224	2	1	30	2	8	urban	460880
1487	4	1	36	1	20	urban	547440
1302	2	1	11	2	25	urban	455240
3082	5	3	36	2	3	rural	697840
4337	4	1	36	2	5	rural	734440
1026	2	1	3	0	15	suburban	320120
2165	1	3	29	2	3	suburban	494800
1638	4	1	37	0	15	suburban	459560
959	4	3	37	1	2	rural	379080
3052	3	1	26	1	12	rural	511240
4920	2	2	21	1	27	urban	890400
3308	1	1	0	2	5	rural	496960
3398	5	2	37	1	9	suburban	777760
3743	4	3	19	0	22	urban	876160
4568	5	2	17	0	4	rural	833160
2831	5	3	5	2	23	urban	858720
4185	5	1	11	0	26	rural	719200
1131	3	2	16	0	21	rural	287720
2956	5	1	21	1	28	rural	572720
1481	2	2	17	0	7	suburban	406720
4817	2	3	9	1	16	rural	742040
2056	1	3	23	1	13	suburban	452720
2705	1	3	19	0	2	urban	641600
4943	5	3	11	0	2	rural	918160
4455	5	1	3	2	9	suburban	923600
1421	3	1	4	2	15	suburban	446520
904	5	1	25	0	4	urban	555480
2120	5	1	35	1	17	urban	680400
3452	5	1	15	1	9	urban	876240
3618	4	3	4	2	15	rural	720160
2094	4	1	25	1	1	rural	469280
1065	3	1	18	2	27	urban	465800
3368	3	1	5	1	2	rural	590160
1357	2	3	23	0	9	suburban	411840
1784	3	3	30	0	11	suburban	502080
1084	2	3	30	1	19	rural	267080
4827	5	3	6	2	27	rural	889240
1745	3	1	9	0	1	suburban	478400
551	3	1	38	2	19	suburban	300120
2663	3	2	21	0	9	rural	490560
1037	2	1	13	1	28	rural	200440
1040	2	3	27	0	2	urban	483800
1314	1	3	21	1	5	urban	481680
1915	2	1	31	2	17	rural	324800
3338	2	2	10	0	26	suburban	598560
2152	4	3	13	2	1	rural	563240
3165	3	2	30	2	14	suburban	661800
4562	2	3	3	1	12	rural	725440
2856	3	3	21	2	23	rural	545720
4310	3	1	28	0	26	suburban	717200
1363	4	3	34	1	10	suburban	514560
685	3	2	12	1	19	rural	257200
4856	2	2	19	1	15	suburban	808720
2051	3	1	18	2	1	suburban	536120
2707	1	3	14	0	1	rural	448840
1261	1	2	25	0	29	urban	378320
4819	4	1	19	0	11	urban	967280
1779	2	2	35	1	11	suburban	431480
4775	4	1	5	1	5	rural	803000
4194	1	2	14	0	3	suburban	693280
3781	2	3	3	2	11	rural	648720
2036	3	2	5	1	4	urban	656320
3664	2	2	1	0	6	urban	786680
3270	5	1	35	2	18	urban	831400
2463	2	1	14	1	7	suburban	512560
4345	3	1	11	1	21	urban	863400
3935	5	2	39	1	24	urban	910200
1061	4	1	6	0	4	suburban	443320
2921	2	3	21	1	14	rural	506520
2635	4	1	7	1	28	urban	698200
2561	2	1	10	2	8	rural	441320
2680	1	3	1	0	20	rural	420600
2460	1	1	29	2	11	suburban	454200
4379	3	1	3	1	14	rural	689480
3779	1	2	24	0	21	rural	497480
4384	5	2	20	0	3	suburban	910080
3770	5	1	24	1	11	rural	701400
1082	2	3	8	0	4	urban	503840
2113	4	1	7	0	9	suburban	558560
1601	5	1	4	2	5	suburban	588120
788	2	1	27	0	13	suburban	271560
4359	4	2	1	0	20	urban	942080
3560	1	3	20	2	4	rural	569200
3426	2	3	7	1	7	rural	595120
4602	4	3	33	2	2	rural	835240
1683	3	2	22	1	20	urban	564960
4835	3	2	14	1	19	rural	753200
1946	5	1	26	1	7	rural	488520
2249	4	2	1	2	20	urban	718880
2403	3	1	27	1	24	urban	608360
3675	5	2	10	2	21	rural	729000
1577	2	1	20	2	25	urban	479240
2877	2	2	31	1	9	urban	671240
1347	4	3	31	1	19	urban	597640
3376	4	1	6	2	25	suburban	709120
1739	4	2	21	2	20	suburban	537680
1832	4	2	13	1	25	rural	431840
4006	3	1	12	1	28	rural	607720
2879	3	2	20	1	2	urban	746480
4622	5	3	21	2	21	rural	861640
3737	3	1	33	2	16	suburban	693440
2865	2	1	9	2	6	rural	482800
2912	5	1	0	1	19	rural	606440
3674	3	1	0	0	18	suburban	684880
872	4	1	23	0	17	suburban	377640
2449	3	3	2	0	11	urban	709880
744	1	1	30	0	23	urban	293280
2340	5	3	12	0	4	urban	800800
3927	3	3	3	2	24	rural	690240
624	3	3	22	1	8	rural	291880
3253	2	1	5	1	24	rural	482360
2419	4	3	33	1	18	suburban	626280
2135	4	1	17	1	13	rural	458200
1925	2	3	35	1	21	suburban	459000
2040	2	1	25	0	8	rural	333800
1030	1	2	32	1	10	rural	196600
4849	5	2	32	1	18	suburban	938880
3603	4	3	24	0	18	suburban	762360
2301	2	2	16	1	17	suburban	501120
1536	2	3	2	0	16	urban	540320
4228	5	3	21	0	6	urban	1014360
4511	2	3	34	2	14	rural	699320
3963	1	2	3	1	5	rural	587560
1642	5	3	27	1	15	rural	495040
2255	1	2	12	1	13	urban	557600
2129	3	2	29	0	16	rural	404480
1262	4	1	11	2	16	suburban	468440
4457	2	2	2	1	17	suburban	773840
1057	5	1	20	0	27	urban	532840
1339	1	3	39	0	24	suburban	313680
502	4	3	0	0	24	suburban	402240
1551	4	1	17	0	5	rural	389120
1904	2	3	12	2	11	suburban	514480
656	4	1	6	2	15	suburban	402720
2437	2	1	12	0	3	urban	604440
1010	3	3	16	1	8	suburban	444200
3904	2	1	31	2	3	suburban	691480
1637	1	1	28	1	29	rural	205440
4414	4	1	29	1	4	rural	737680
3821	4	3	10	2	27	rural	714520
1214	4	3	13	1	14	urban	609680
2786	2	3	9	2	23	rural	499320
3154	5	3	7	2	23	suburban	795480
1490	2	3	30	1	20	urban	513800
4929	1	2	5	1	25	suburban	761480
2660	2	2	18	0	6	suburban	549200
4957	4	1	18	2	24	rural	788840
2644	3	2	11	1	23	urban	685280
2563	1	3	38	2	4	urban	631560
3103	3	3	17	0	12	rural	571360
2477	1	3	2	0	2	urban	631240
875	1	1	8	0	27	suburban	223000
1241	4	1	5	0	29	urban	515920
4985	2	1	0	0	18	suburban	792200
3167	4	1	39	0	14	urban	743040
1740	4	1	28	0	8	urban	594800
3970	4	1	34	0	8	rural	656400
2867	3	2	34	2	12	rural	526040
2743	1	3	29	1	1	urban	653160
4049	5	2	34	2	29	suburban	833880
917	2	1	38	2	1	rural	230040
1106	4	3	21	1	4	rural	408720
1067	1	3	27	1	17	rural	222040
1043	2	3	17	0	10	urban	478160
1383	5	2	31	1	1	suburban	557960
1723	5	3	4	2	26	suburban	620760
3393	4	1	33	0	11	urban	782160
2568	5	1	30	2	21	suburban	646160
4209	5	2	32	1	17	rural	764080
2286	2	2	3	2	10	suburban	541320
1957	2	1	13	2	28	rural	325840
2414	4	2	14	0	6	rural	523680
577	1	3	19	0	4	urban	382240
4113	4	2	19	2	26	rural	712560
1808	3	3	34	1	13	suburban	511960
1147	5	3	3	0	27	suburban	520640
2687	1	3	17	2	11	suburban	553440
1052	2	3	23	0	5	suburban	383240
781	3	3	26	0	14	suburban	379720
1781	3	1	32	1	25	rural	326720
2346	5	1	24	2	2	urban	763520
2987	2	1	4	2	3	urban	708440
3293	1	3	17	2	29	suburban	590160
4211	2	2	19	2	3	rural	670320
4699	5	2	34	2	11	urban	1047880
3276	3	3	5	0	9	suburban	710120
2096	5	2	26	0	19	rural	497520
979	4	3	27	0	10	urban	560480
3812	3	2	10	0	21	rural	615440
3718	5	3	8	1	6	suburban	881160
2463	1	2	27	1	22	rural	349560
2642	1	2	18	2	6	urban	627040
4398	1	1	38	1	1	urban	782760
